477,Mr. Puffington,Mr. Puffington (Relic),400000,30000,
478,Cat Day Cake,Cat Day Cake (Event Enemy),22,1,
479,Puffsley's Comet,Puffsley's Comet (Alien),900000,40000,
480,Ryu,Ryu (Enemy),200000,4000,
481,Chun-Li,Chun-Li (Enemy),360000,5100,
482,Guile,Guile (Enemy),400000,10500,
483,Zangief,Zangief (Enemy),750000,8000,
484,Blanka,Blanka (Enemy),160000,13000,
485,Dhalsim,Dhalsim (Enemy),240000,13500,
486,Ken,Ken (Enemy),600000,36000,
487,Car,Car (Enemy Base),1000,1,
488,Akuma,Akuma (Enemy),1200000,54000,
489,7th Anniversary Birthday Cake,7th Anniversary Birthday Cake (Event Enemy),100,1,
490,7th Anniversary Scarecrow,7th Anniversary Scarecrow (Enemy Base),100,999999,
491,Black Okame,Black Okame (Red/Black),2600000,24000,
492,Heavenly Herald Papuu,Heavenly Herald Papuu (Angel),2500000,4000,
493,Queen Mother V,Queen Mother V (Relic/Floating),1555555,18888,
494,Rat Doge,Rat Doge (Event Enemy),100,40,
495,Kappy Jr.,,2000000,38000,
496,Urs & Fenrir,Urs & Fenrir (Relic),750000,35000,
497,Croconator,Croconator (Metal),5,800,
498,Gobble,Gobble (Floating),329000,5000,
499,Baron Seal,Baron Seal (Red) (Colossal),15000,300,
500,Hatsune Miku,Hatsune Miku (Enemy),100000,6500,
501,Sakura Miku,Sakura Miku (Enemy),150000,20000,
502,Kagamine Rin & Len,Kagamine Rin & Len (Enemy),180000,8000,
503,MikuDoge,MikuDoge (Enemy),3000,1500,
504,MikuGory,MikuGory (Enemy),72000,3200,
505,MikuBear,MikuBear (Enemy),100000,15000,
506,Everlord Wanwan,Everlord Wanwan (Alien),1200000,31500,
507,Messier,Messier (Enemy),378000,8000,
508,Yakisoba U.F.O. Cat,Yakisoba U.F.O. Cat (Enemy),2000,200,
509,Yakisoba Face,Yakisoba Face (Enemy),4444,500,
510,Le'Grim,Le'Grim (Black) (Colossal),20000,2000,
511,Death Angel Z-Onel,Death Angel Z-Onel (Zombie),1000000,30000,
512,Li'l Zyclone,Li'l Zyclone (Zombie),333333,333,
513,St. Dober,St. Dober (Angel),1800000,23000,
514,Doremi,,1800000,28000,
515,Mega-Mooth,Mega-Mooth (Floating) (Colossal),12000,800,
516,Master Uril,Master Uril (Enemy Unit),3800000,25500,
517,Koronium,Koronium (Metal),150,15000,
518,Super Zeus,Super Zeus (Enemy),225000,5000,
519,Shaman Khan,Shaman Khan (Enemy),160000,2500,
520,Heracrist,Heracrist (Enemy),600000,40000,
521,Johnnyleon,Johnnyleon (Red/Alien/Zombie),3000000,3500,
522,Relic Doge Base,Relic Doge Base (Enemy Base),3000,1,
523,Happy Birthday Cake,Happy Birthday Cake (Event Enemy),100,1,
524,Surge Base,Surge Base (Enemy Base),1500,120,
525,Super Hyppoh,Super Hyppoh (Alien) (Colossal),1800,50,
526,Idi:Re,Idi:Re (Relic),3333333,99999,
527,Zollow,Zollow (Zombie/Floating),4500,10000,
528,E. Honda,E. Honda (Enemy),500000,5555,
529,Balrog,Balrog (Enemy),560000,28000,
530,Vega,Vega (Enemy),360000,5000,
531,Sagat,Sagat (Enemy),480000,2200,
532,M. Bison,M. Bison (Enemy),320000,6000,
533,8th Anniversary Birthday Cake,8th Anniversary Birthday Cake (Event Enemy),100,1,
534,8th Anniversary Scarecrow,8th Anniversary Scarecrow (Enemy Base),100,999999,
535,Evil Emperor Cat,Evil Emperor Cat (Relic),1200000,6666,
536,Megurine Luka,Megurine Luka (Enemy),150000,2000,
537,Cow Doge,Cow Doge (Event Enemy),3000,600,
538,Bore Jr.,,55500,23500,
539,Chocolate Wall Doge,Chocolate Wall Doge (Event Enemy),214000,1420,
540,Snow Miku 2021,Snow Miku 2021 (Enemy),200000,14000,
541,Raynard,Raynard (Red),98000,9800,
542,Ranma Saotome (M),Ranma Saotome (M) (Enemy),120000,9000,
543,Akane Tendo,Akane Tendo (Enemy),165000,4000,
544,Hibiki Ryoga,Hibiki Ryoga (Enemy),180000,4500,
545,Shampoo,Shampoo (Enemy),160000,3150,
546,Mousse,Mousse (Enemy),135000,3000,
547,Mr. Mer,,1250000,16000,
548,Wafer Cat BIG,Wafer Cat BIG (Enemy),999999,1,
549,Ragin' Gory,Ragin' Gory (Black / Behemoth),321234,11234,
550,Shin Godzilla,Shin Godzilla (Enemy),500,600,
551,Elder Flame Doron,Elder Flame Doron (Relic),2222222,22222,
552,Aku Doge,Aku Doge (Aku),4500,2200,
553,Sinner Snache,Sinner Snache (Aku),8200,2800,
554,Cerberus Kids,Cerberus Kids (Aku),2500,2500,
555,Condemned Peng,Condemned Peng (Aku),32250,4200,
556,Aku Gory,Aku Gory (Aku),85000,6868,
557,Le'Behemoth,Le'Behemoth (Aku),380000,13600,
558,Fallen Bear,Fallen Bear (Aku),75000,15000,
559,Wicked Face,Wicked Face (Aku),452000,10200,
560,Aku Cyclone,Aku Cyclone (Aku),1666666,6666,
561,Wicked Cat,Wicked Cat (Event Enemy),120000,1800,
562,Wicked Tank Cat,Wicked Tank Cat (Event Enemy),420000,4000,
563,Wicked Axe Cat,Wicked Axe Cat (Event Enemy),300000,3500,
564,564,564 (Aku),90,8,
565,565,565 (Aku),90,8,
566,566,566 (Aku),90,8,
567,567,567 (Aku),90,8,
568,568,568 (Aku),90,8,
569,569,569 (Aku),90,8,
570,Dark Priest Mamon,Dark Priest Mamon (Aku),680000,20999,
571,High Priest Mamon,High Priest Mamon (Aku),1620000,32200,
572,Lord of Ruin Jagando,Lord of Ruin Jagando (Aku),2000000,36000,
573,Possessed Empress,Possessed Empress (Aku),980000,31500,
574,Aku Altar,Aku Altar (Enemy Base),100000,0,
575,Inactive Aku Altar,Inactive Aku Altar (Enemy Base),100000,0,
576,White Ball,White Ball (Event Enemy),500,50,
577,Red Ball,Red Ball (Event Enemy),4000,250,
578,Metal Ball,Metal Ball (Event Enemy),20,2500,
579,Kyubey (form 2),Kyubey (form 2) (Enemy),3000,200,
580,Wind,Wind (Enemy),5000,100,
581,Red Wind,Red Wind (Enemy),5000,100,
582,Black Wind,Black Wind (Enemy),5000,150,
583,Medu-san,Medu-san (Aku),788000,8800,
584,Miz Devil,Miz Devil (Aku),300,1250,
585,Sathankhamun VIII,Sathankhamun VIII (Aku),1200000,34000,
586,Midnite D.,Midnite D. (Aku),300000,23000,
587,Ackey,Ackey (Aku),53000,30000,
588,Deathkory,Deathkory (Aku),1270000,23500,
589,Masked Grandmaster Cat,Masked Grandmaster Cat (Enemy Unit),4000000,86664,
590,9th Anniversary Birthday Cake,9th Anniversary Birthday Cake (Event Enemy),100,1,
591,9th Anniversary Scarecrow,9th Anniversary Scarecrow (Enemy Base),100,999999,
592,Red EnerG,Red EnerG (Red),340000,6790,
593,Archangel Exiel,Archangel Exiel (Angel) (Colossal),945000,4800,
594,Big Peng Z,Big Peng Z (Zombie) (Colossal),840000,1000,
595,Tiger Doge,Tiger Doge (Event Enemy),3000,600,
596,Nana & Doge,Nana & Doge (Enemy),120000,5000,
597,Emilia & Doge,Emilia & Doge (Enemy),135000,7500,
598,Yonshakudama Firework,Yonshakudama Firework (Event Enemy),500,50,
599,Ultima Beast Naala,Ultima Beast Naala (Relic / Behemoth),3000000,60000,
600,Zapy,Zapy (Zombie),390000,38000,
601,Secret Crush Base,Secret Crush Base (Enemy Base),10,1,
602,Confessional Tree,Confessional Tree (Enemy Base),10,1,
603,Wild Doge,Wild Doge (Behemoth),55000,16500,
604,Casaurian Ahirujo,Casaurian Ahirujo (Red / Behemoth),1200000,19500,
605,Pterowl Hazuku,Pterowl Hazuku (Floating / Behemoth),1850000,36600,
606,Crustaceous Scissorex,Crustaceous Scissorex (Alien / Behemoth),1400000,37000,
607,J.J. Jackrabbit,J.J. Jackrabbit (Red / Colossus),65000,9000,
608,Li'l Doge,,2000,100,
609,Golem Sunfish,Golem Sunfish (Relic, Floating),1800000,31850,
610,THE FOLIVOREAN,THE FOLIVOREAN (Aku) (Behemoth),1000000,51000,
611,Casaurian Darkjo,Casaurian Darkjo (Black) (Behemoth),2000000,27900,
612,Haniwanwan,Haniwanwan (Relic),300000,20000,
613,Angelic Beast Rajakong,Angelic Beast Rajakong (Angel) (Behemoth),1855200,12500,
614,Formicidaean Ariant,Formicidaean Ariant (Zombie) (Behemoth),75000,135000,
615,Great Angel Chibinel,Great Angel Chibinel (Angel) (Colossus),160000,4500,
616,Spiritual Yulala,Spiritual Yulala (Enemy Unit),3250000,30000,
617,Osamu Mikumo & Doge,Osamu Mikumo & Doge (Enemy),150000,1000,
618,Yuma Kuga & Doge,Yuma Kuga & Doge (Enemy),120000,2000,
619,Marmod,Marmod (Enemy),60000,2000,
620,Red Marmod,Red Marmod (Enemy),90000,3000,
621,Black Marmod,Black Marmod (Enemy),120000,4000,
622,Sakura,Sakura (Enemy),400000,18000,
623,Luke,Luke (Enemy),360000,5000,
624,Cumulus Gallus,Cumulus Gallus (Behemoth),1770000,20000,
625,10th Anniversary Birthday Cake,10th Anniversary Birthday Cake (Event Enemy),100,1,
626,10th Anniversary Scarecrow,10th Anniversary Scarecrow (Enemy Base),100,999999,
627,627,627 (Relic) (Behemoth),2200000,35000,
628,628,628 (Relic) (Behemoth),2500000,90000,
629,629,629 (Relic) (Colossal),4000000,160000,
630,630,630 (Floating),3000000,3000000,
631,Rabbit Doge,Rabbit Doge (Event Enemy),3000,600,
632,632,632 (Enemy Base),0,0,
